date,id,symbol_id,open,high,low,close,volume,date_created
2018-02-15 12:26:00,272658,812,164.27,164.29,164.19,164.22,172,2018-04-13 10:45:06.691806
2018-02-15 12:27:00,272659,812,164.21,164.22,164.14,164.15,279,2018-04-13 10:45:06.691806
2018-02-15 12:28:00,272660,812,164.16,164.19,164.14,164.16,203,2018-04-13 10:45:06.691806
2018-02-15 12:29:00,272661,812,164.16,164.21,164.16,164.18,470,2018-04-13 10:45:06.691806
2018-02-15 12:30:00,272662,812,164.18,164.33,164.18,164.3,362,2018-04-13 10:45:06.691806
2018-02-15 12:31:00,272663,812,164.3,164.36,164.26,164.36,452,2018-04-13 10:45:06.691806
2018-02-15 12:32:00,272664,812,164.36,164.4,164.33,164.33,362,2018-04-13 10:45:06.691806
2018-02-15 12:33:00,272665,812,164.35,164.41,164.34,164.41,429,2018-04-13 10:45:06.691806
2018-02-15 12:34:00,272666,812,164.4,164.44,164.38,164.41,152,2018-04-13 10:45:06.691806
2018-02-15 12:35:00,272667,812,164.42,164.46,164.41,164.42,427,2018-04-13 10:45:06.691806
2018-02-15 12:36:00,272668,812,164.41,164.44,164.34,164.36,339,2018-04-13 10:45:06.691806
2018-02-15 12:37:00,272669,812,164.35,164.41,164.33,164.39,361,2018-04-13 10:45:06.691806
2018-02-15 12:38:00,272670,812,164.4,164.47,164.4,164.44,402,2018-04-13 10:45:06.691806
2018-02-15 12:39:00,272671,812,164.44,164.56,164.43,164.56,838,2018-04-13 10:45:06.691806
2018-02-15 12:40:00,272672,812,164.56,164.57,164.49,164.5,657,2018-04-13 10:45:06.691806
2018-02-15 12:41:00,272673,812,164.5,164.5,164.45,164.46,723,2018-04-13 10:45:06.691806
2018-02-15 12:42:00,272674,812,164.46,164.48,164.4,164.43,824,2018-04-13 10:45:06.691806
2018-02-15 12:43:00,272675,812,164.43,164.49,164.36,164.37,845,2018-04-13 10:45:06.691806
2018-02-15 12:44:00,272676,812,164.37,164.42,164.36,164.41,431,2018-04-13 10:45:06.691806
2018-02-15 12:45:00,272677,812,164.41,164.47,164.41,164.45,466,2018-04-13 10:45:06.691806
2018-02-15 12:46:00,272678,812,164.45,164.5,164.44,164.45,963,2018-04-13 10:45:06.691806
2018-02-15 12:47:00,272679,812,164.45,164.52,164.44,164.47,363,2018-04-13 10:45:06.691806
2018-02-15 12:48:00,272680,812,164.46,164.51,164.4,164.4,390,2018-04-13 10:45:06.691806
2018-02-15 12:49:00,272681,812,164.42,164.47,164.41,164.45,140,2018-04-13 10:45:06.691806
2018-02-15 12:50:00,272682,812,164.46,164.52,164.45,164.5,754,2018-04-13 10:45:06.691806
2018-02-15 12:51:00,272683,812,164.5,164.53,164.47,164.49,561,2018-04-13 10:45:06.691806
2018-02-15 12:52:00,272684,812,164.5,164.52,164.45,164.5,571,2018-04-13 10:45:06.691806
2018-02-15 12:53:00,272685,812,164.5,164.53,164.44,164.44,346,2018-04-13 10:45:06.691806
2018-02-15 12:54:00,272686,812,164.43,164.48,164.42,164.44,541,2018-04-13 10:45:06.691806
2018-02-15 12:55:00,272687,812,164.43,164.48,164.41,164.45,228,2018-04-13 10:45:06.691806
2018-02-15 12:56:00,272688,812,164.45,164.55,164.45,164.55,525,2018-04-13 10:45:06.691806
2018-02-15 12:57:00,272689,812,164.55,164.64,164.53,164.61,1959,2018-04-13 10:45:06.691806
2018-02-15 12:58:00,272690,812,164.61,164.65,164.59,164.6,1081,2018-04-13 10:45:06.691806
2018-02-15 12:59:00,272691,812,164.61,164.64,164.58,164.62,541,2018-04-13 10:45:06.691806
2018-02-15 13:00:00,272692,812,164.63,164.89,164.63,164.88,2427,2018-04-13 10:45:06.691806
2018-02-15 13:01:00,272693,812,164.87,164.89,164.76,164.78,1067,2018-04-13 10:45:06.691806
2018-02-15 13:02:00,272694,812,164.77,164.81,164.74,164.76,536,2018-04-13 10:45:06.691806
2018-02-15 13:03:00,272695,812,164.77,164.89,164.77,164.88,408,2018-04-13 10:45:06.691806
2018-02-15 13:04:00,272696,812,164.88,164.94,164.87,164.93,643,2018-04-13 10:45:06.691806
2018-02-15 13:05:00,272697,812,164.93,165.03,164.92,164.97,2114,2018-04-13 10:45:06.691806
2018-02-15 13:06:00,272698,812,164.96,165.03,164.95,164.97,509,2018-04-13 10:45:06.691806
2018-02-15 13:07:00,272699,812,164.96,165.04,164.96,165.01,821,2018-04-13 10:45:06.691806
2018-02-15 13:08:00,272700,812,165.01,165.07,164.99,165.0,947,2018-04-13 10:45:06.691806
2018-02-15 13:09:00,272701,812,165.0,165.02,164.88,164.93,678,2018-04-13 10:45:06.691806
2018-02-15 13:10:00,272702,812,164.93,165.04,164.92,165.03,773,2018-04-13 10:45:06.691806
2018-02-15 13:11:00,272703,812,165.03,165.08,165.01,165.03,1052,2018-04-13 10:45:06.691806
2018-02-15 13:12:00,272704,812,165.03,165.07,165.01,165.03,936,2018-04-13 10:45:06.691806
2018-02-15 13:13:00,272705,812,165.05,165.17,165.04,165.13,1717,2018-04-13 10:45:06.691806
2018-02-15 13:14:00,272706,812,165.14,165.14,165.05,165.13,493,2018-04-13 10:45:06.691806
2018-02-15 13:15:00,272707,812,165.14,165.18,165.13,165.18,1214,2018-04-13 10:45:06.691806
2018-02-15 13:16:00,272708,812,165.17,165.2,165.13,165.16,532,2018-04-13 10:45:06.691806
2018-02-15 13:17:00,272709,812,165.16,165.18,165.06,165.1,723,2018-04-13 10:45:06.691806
2018-02-15 13:18:00,272710,812,165.1,165.15,165.09,165.11,748,2018-04-13 10:45:06.691806
2018-02-15 13:19:00,272711,812,165.11,165.14,165.07,165.09,703,2018-04-13 10:45:06.691806
2018-02-15 13:20:00,272712,812,165.1,165.1,164.93,164.93,958,2018-04-13 10:45:06.691806
2018-02-15 13:21:00,272713,812,164.92,164.95,164.83,164.85,1596,2018-04-13 10:45:06.691806
2018-02-15 13:22:00,272714,812,164.85,164.93,164.85,164.93,895,2018-04-13 10:45:06.691806
2018-02-15 13:23:00,272715,812,164.93,164.94,164.86,164.88,583,2018-04-13 10:45:06.691806
2018-02-15 13:24:00,272716,812,164.89,164.92,164.83,164.84,390,2018-04-13 10:45:06.691806
2018-02-15 13:25:00,272717,812,164.82,164.88,164.82,164.86,377,2018-04-13 10:45:06.691806
2018-02-15 13:26:00,272718,812,164.88,164.88,164.81,164.82,824,2018-04-13 10:45:06.691806
2018-02-15 13:27:00,272719,812,164.82,164.9,164.8,164.87,742,2018-04-13 10:45:06.691806
2018-02-15 13:28:00,272720,812,164.87,164.91,164.77,164.77,571,2018-04-13 10:45:06.691806
2018-02-15 13:29:00,272721,812,164.78,164.8,164.67,164.73,1157,2018-04-13 10:45:06.691806
2018-02-15 13:30:00,272722,812,164.74,164.74,164.51,164.53,1358,2018-04-13 10:45:06.691806
2018-02-15 13:31:00,272723,812,164.54,164.64,164.53,164.6,820,2018-04-13 10:45:06.691806
2018-02-15 13:32:00,272724,812,164.59,164.6,164.52,164.52,459,2018-04-13 10:45:06.691806
2018-02-15 13:33:00,272725,812,164.53,164.58,164.51,164.58,814,2018-04-13 10:45:06.691806
2018-02-15 13:34:00,272726,812,164.58,164.59,164.53,164.56,1404,2018-04-13 10:45:06.691806
2018-02-15 13:35:00,272727,812,164.55,164.71,164.55,164.7,539,2018-04-13 10:45:06.691806
2018-02-15 13:36:00,272728,812,164.71,164.73,164.7,164.71,377,2018-04-13 10:45:06.691806
2018-02-15 13:37:00,272729,812,164.7,164.79,164.64,164.78,895,2018-04-13 10:45:06.691806
2018-02-15 13:38:00,272730,812,164.79,164.79,164.59,164.61,847,2018-04-13 10:45:06.691806
2018-02-15 13:39:00,272731,812,164.61,164.68,164.6,164.62,669,2018-04-13 10:45:06.691806
2018-02-15 13:40:00,272732,812,164.63,164.76,164.61,164.68,1376,2018-04-13 10:45:06.691806
2018-02-15 13:41:00,272733,812,164.68,164.72,164.65,164.7,408,2018-04-13 10:45:06.691806
2018-02-15 13:42:00,272734,812,164.73,164.81,164.73,164.78,609,2018-04-13 10:45:06.691806
2018-02-15 13:43:00,272735,812,164.79,164.79,164.68,164.7,559,2018-04-13 10:45:06.691806
2018-02-15 13:44:00,272736,812,164.71,164.81,164.7,164.79,464,2018-04-13 10:45:06.691806
2018-02-15 13:45:00,272737,812,164.8,164.87,164.77,164.79,808,2018-04-13 10:45:06.691806
2018-02-15 13:46:00,272738,812,164.79,164.8,164.74,164.77,299,2018-04-13 10:45:06.691806
2018-02-15 13:47:00,272739,812,164.77,164.84,164.76,164.82,615,2018-04-13 10:45:06.691806
2018-02-15 13:48:00,272740,812,164.81,164.94,164.75,164.92,2146,2018-04-13 10:45:06.691806
2018-02-15 13:49:00,272741,812,164.93,164.97,164.85,164.92,1363,2018-04-13 10:45:06.691806
2018-02-15 13:50:00,272742,812,164.91,164.96,164.88,164.92,1164,2018-04-13 10:45:06.691806
2018-02-15 13:51:00,272743,812,164.93,164.95,164.88,164.9,1208,2018-04-13 10:45:06.691806
2018-02-15 13:52:00,272744,812,164.9,164.93,164.89,164.91,837,2018-04-13 10:45:06.691806
2018-02-15 13:53:00,272745,812,164.91,164.95,164.9,164.91,1162,2018-04-13 10:45:06.691806
2018-02-15 13:54:00,272746,812,164.91,164.94,164.86,164.89,1182,2018-04-13 10:45:06.691806
2018-02-15 13:55:00,272747,812,164.89,164.94,164.88,164.91,854,2018-04-13 10:45:06.691806
2018-02-15 13:56:00,272748,812,164.91,164.91,164.8,164.84,786,2018-04-13 10:45:06.691806
2018-02-15 13:57:00,272749,812,164.85,164.85,164.73,164.76,467,2018-04-13 10:45:06.691806
2018-02-15 13:58:00,272750,812,164.76,164.8,164.71,164.76,861,2018-04-13 10:45:06.691806
2018-02-15 13:59:00,272751,812,164.77,164.86,164.76,164.84,1318,2018-04-13 10:45:06.691806
2018-02-15 14:00:00,272752,812,164.85,164.88,164.8,164.84,996,2018-04-13 10:45:06.691806
2018-02-15 14:01:00,272753,812,164.84,164.88,164.73,164.75,718,2018-04-13 10:45:06.691806
2018-02-15 14:02:00,272754,812,164.74,164.8,164.72,164.8,681,2018-04-13 10:45:06.691806
2018-02-15 14:03:00,272755,812,164.8,164.83,164.78,164.78,955,2018-04-13 10:45:06.691806
2018-02-15 14:04:00,272756,812,164.8,164.92,164.79,164.89,849,2018-04-13 10:45:06.691806
2018-02-15 14:05:00,272757,812,164.9,164.97,164.88,164.96,784,2018-04-13 10:45:06.691806
2018-02-15 14:06:00,272758,812,164.96,165.06,164.96,165.05,2163,2018-04-13 10:45:06.691806
2018-02-15 14:07:00,272759,812,165.05,165.08,165.02,165.04,1794,2018-04-13 10:45:06.691806
2018-02-15 14:08:00,272760,812,165.03,165.13,165.03,165.12,1826,2018-04-13 10:45:06.691806
2018-02-15 14:09:00,272761,812,165.11,165.13,165.05,165.05,572,2018-04-13 10:45:06.691806
2018-02-15 14:10:00,272762,812,165.06,165.08,164.98,165.03,676,2018-04-13 10:45:06.691806
2018-02-15 14:11:00,272763,812,165.04,165.07,165.02,165.03,211,2018-04-13 10:45:06.691806
2018-02-15 14:12:00,272764,812,165.04,165.05,165.01,165.04,292,2018-04-13 10:45:06.691806
2018-02-15 14:13:00,272765,812,165.02,165.04,164.96,164.97,378,2018-04-13 10:45:06.691806
2018-02-15 14:14:00,272766,812,164.97,165.04,164.97,165.03,324,2018-04-13 10:45:06.691806
2018-02-15 14:15:00,272767,812,165.04,165.1,165.03,165.09,851,2018-04-13 10:45:06.691806
2018-02-15 14:16:00,272768,812,165.09,165.12,165.08,165.12,1090,2018-04-13 10:45:06.691806
2018-02-15 14:17:00,272769,812,165.11,165.12,164.97,165.07,2713,2018-04-13 10:45:06.691806
2018-02-15 14:18:00,272770,812,165.08,165.1,165.03,165.06,604,2018-04-13 10:45:06.691806
2018-02-15 14:19:00,272771,812,165.06,165.11,165.06,165.11,269,2018-04-13 10:45:06.691806
2018-02-15 14:20:00,272772,812,165.09,165.16,165.08,165.09,687,2018-04-13 10:45:06.691806
2018-02-15 14:21:00,272773,812,165.09,165.09,164.95,164.95,789,2018-04-13 10:45:06.691806
2018-02-15 14:22:00,272774,812,164.95,164.98,164.93,164.94,474,2018-04-13 10:45:06.691806
2018-02-15 14:23:00,272775,812,164.96,165.02,164.95,165.01,502,2018-04-13 10:45:06.691806
2018-02-15 14:24:00,272776,812,165.01,165.02,164.95,164.98,362,2018-04-13 10:45:06.691806
2018-02-15 14:25:00,272777,812,164.97,165.02,164.96,165.02,180,2018-04-13 10:45:06.691806
2018-02-15 14:26:00,272778,812,165.01,165.07,165.01,165.07,459,2018-04-13 10:45:06.691806
2018-02-15 14:27:00,272779,812,165.07,165.12,165.05,165.1,471,2018-04-13 10:45:06.691806
2018-02-15 14:28:00,272780,812,165.11,165.14,165.1,165.12,292,2018-04-13 10:45:06.691806
2018-02-15 14:29:00,272781,812,165.13,165.19,165.13,165.17,708,2018-04-13 10:45:06.691806
2018-02-15 14:30:00,272782,812,165.16,165.19,165.12,165.18,1567,2018-04-13 10:45:06.691806
2018-02-15 14:31:00,272783,812,165.19,165.26,165.19,165.25,1807,2018-04-13 10:45:06.691806
2018-02-15 14:32:00,272784,812,165.26,165.26,165.17,165.19,489,2018-04-13 10:45:06.691806
2018-02-15 14:33:00,272785,812,165.18,165.25,165.16,165.25,1000,2018-04-13 10:45:06.691806
2018-02-15 14:34:00,272786,812,165.26,165.34,165.24,165.32,1649,2018-04-13 10:45:06.691806
2018-02-15 14:35:00,272787,812,165.31,165.32,165.28,165.31,414,2018-04-13 10:45:06.691806
2018-02-15 14:36:00,272788,812,165.31,165.33,165.27,165.32,198,2018-04-13 10:45:06.691806
2018-02-15 14:37:00,272789,812,165.31,165.32,165.26,165.27,509,2018-04-13 10:45:06.691806
2018-02-15 14:38:00,272790,812,165.28,165.28,165.21,165.26,511,2018-04-13 10:45:06.691806
2018-02-15 14:39:00,272791,812,165.26,165.28,165.21,165.27,452,2018-04-13 10:45:06.691806
2018-02-15 14:40:00,272792,812,165.27,165.31,165.24,165.28,628,2018-04-13 10:45:06.691806
2018-02-15 14:41:00,272793,812,165.29,165.31,165.21,165.26,622,2018-04-13 10:45:06.691806
2018-02-15 14:42:00,272794,812,165.27,165.33,165.27,165.3,360,2018-04-13 10:45:06.691806
2018-02-15 14:43:00,272795,812,165.3,165.33,165.3,165.33,203,2018-04-13 10:45:06.691806
2018-02-15 14:44:00,272796,812,165.32,165.36,165.24,165.24,656,2018-04-13 10:45:06.691806
2018-02-15 14:45:00,272797,812,165.25,165.29,165.23,165.24,850,2018-04-13 10:45:06.691806
2018-02-15 14:46:00,272798,812,165.25,165.26,165.21,165.21,385,2018-04-13 10:45:06.691806
2018-02-15 14:47:00,272799,812,165.21,165.25,165.17,165.18,474,2018-04-13 10:45:06.691806
2018-02-15 14:48:00,272800,812,165.18,165.27,165.18,165.23,714,2018-04-13 10:45:06.691806
2018-02-15 14:49:00,272801,812,165.23,165.3,165.23,165.29,308,2018-04-13 10:45:06.691806
2018-02-15 14:50:00,272802,812,165.29,165.29,165.2,165.21,375,2018-04-13 10:45:06.691806
2018-02-15 14:51:00,272803,812,165.21,165.26,165.21,165.26,261,2018-04-13 10:45:06.691806
2018-02-15 14:52:00,272804,812,165.25,165.27,165.2,165.2,216,2018-04-13 10:45:06.691806
2018-02-15 14:53:00,272805,812,165.2,165.2,165.03,165.06,964,2018-04-13 10:45:06.691806
2018-02-15 14:54:00,272806,812,165.06,165.1,165.04,165.07,629,2018-04-13 10:45:06.691806
2018-02-15 14:55:00,272807,812,165.06,165.12,165.05,165.1,372,2018-04-13 10:45:06.691806
2018-02-15 14:56:00,272808,812,165.11,165.12,165.06,165.1,1278,2018-04-13 10:45:06.691806
2018-02-15 14:57:00,272809,812,165.1,165.13,165.09,165.13,859,2018-04-13 10:45:06.691806
2018-02-15 14:58:00,272810,812,165.13,165.2,165.12,165.2,652,2018-04-13 10:45:06.691806
2018-02-15 14:59:00,272811,812,165.21,165.21,165.12,165.14,681,2018-04-13 10:45:06.691806
2018-02-15 15:00:00,272812,812,165.15,165.23,165.15,165.23,1073,2018-04-13 10:45:06.691806
2018-02-15 15:01:00,272813,812,165.23,165.36,165.22,165.34,1962,2018-04-13 10:45:06.691806
2018-02-15 15:02:00,272814,812,165.34,165.37,165.3,165.33,547,2018-04-13 10:45:06.691806
2018-02-15 15:03:00,272815,812,165.33,165.44,165.32,165.43,1048,2018-04-13 10:45:06.691806
2018-02-15 15:04:00,272816,812,165.43,165.44,165.33,165.41,838,2018-04-13 10:45:06.691806
2018-02-15 15:05:00,272817,812,165.41,165.49,165.4,165.45,1083,2018-04-13 10:45:06.691806
2018-02-15 15:06:00,272818,812,165.44,165.45,165.33,165.36,1483,2018-04-13 10:45:06.691806
2018-02-15 15:07:00,272819,812,165.36,165.42,165.36,165.41,415,2018-04-13 10:45:06.691806
2018-02-15 15:08:00,272820,812,165.4,165.44,165.33,165.34,648,2018-04-13 10:45:06.691806
2018-02-15 15:09:00,272821,812,165.34,165.37,165.27,165.29,1339,2018-04-13 10:45:06.691806
2018-02-15 15:10:00,272822,812,165.29,165.36,165.27,165.27,644,2018-04-13 10:45:06.691806
2018-02-15 15:11:00,272823,812,165.27,165.35,165.27,165.28,540,2018-04-13 10:45:06.691806
2018-02-15 15:12:00,272824,812,165.27,165.28,165.17,165.2,1328,2018-04-13 10:45:06.691806
2018-02-15 15:13:00,272825,812,165.2,165.33,165.19,165.31,1174,2018-04-13 10:45:06.691806
2018-02-15 15:14:00,272826,812,165.31,165.36,165.29,165.31,602,2018-04-13 10:45:06.691806
2018-02-15 15:15:00,272827,812,165.32,165.39,165.32,165.36,570,2018-04-13 10:45:06.691806
2018-02-15 15:16:00,272828,812,165.35,165.39,165.34,165.35,562,2018-04-13 10:45:06.691806
2018-02-15 15:17:00,272829,812,165.35,165.4,165.34,165.38,448,2018-04-13 10:45:06.691806
2018-02-15 15:18:00,272830,812,165.38,165.39,165.31,165.33,660,2018-04-13 10:45:06.691806
2018-02-15 15:19:00,272831,812,165.31,165.38,165.28,165.37,1043,2018-04-13 10:45:06.691806
2018-02-15 15:20:00,272832,812,165.36,165.4,165.36,165.37,626,2018-04-13 10:45:06.691806
2018-02-15 15:21:00,272833,812,165.37,165.43,165.37,165.38,592,2018-04-13 10:45:06.691806
2018-02-15 15:22:00,272834,812,165.38,165.46,165.37,165.43,408,2018-04-13 10:45:06.691806
2018-02-15 15:23:00,272835,812,165.42,165.5,165.4,165.48,838,2018-04-13 10:45:06.691806
2018-02-15 15:24:00,272836,812,165.48,165.51,165.36,165.42,1276,2018-04-13 10:45:06.691806
2018-02-15 15:25:00,272837,812,165.42,165.48,165.41,165.48,475,2018-04-13 10:45:06.691806
2018-02-15 15:26:00,272838,812,165.47,165.51,165.43,165.44,1249,2018-04-13 10:45:06.691806
2018-02-15 15:27:00,272839,812,165.45,165.47,165.38,165.4,861,2018-04-13 10:45:06.691806
2018-02-15 15:28:00,272840,812,165.4,165.41,165.28,165.31,1169,2018-04-13 10:45:06.691806
2018-02-15 15:29:00,272841,812,165.31,165.39,165.31,165.33,422,2018-04-13 10:45:06.691806
2018-02-15 15:30:00,272842,812,165.33,165.44,165.33,165.4,998,2018-04-13 10:45:06.691806
2018-02-15 15:31:00,272843,812,165.4,165.42,165.32,165.36,1401,2018-04-13 10:45:06.691806
2018-02-15 15:32:00,272844,812,165.35,165.36,165.26,165.29,1289,2018-04-13 10:45:06.691806
2018-02-15 15:33:00,272845,812,165.28,165.29,165.14,165.16,1285,2018-04-13 10:45:06.691806
2018-02-15 15:34:00,272846,812,165.16,165.2,165.11,165.13,1323,2018-04-13 10:45:06.691806
2018-02-15 15:35:00,272847,812,165.12,165.16,165.03,165.14,1278,2018-04-13 10:45:06.691806
2018-02-15 15:36:00,272848,812,165.14,165.18,165.1,165.12,700,2018-04-13 10:45:06.691806
2018-02-15 15:37:00,272849,812,165.11,165.16,165.08,165.13,1355,2018-04-13 10:45:06.691806
2018-02-15 15:38:00,272850,812,165.13,165.24,165.12,165.2,1019,2018-04-13 10:45:06.691806
2018-02-15 15:39:00,272851,812,165.21,165.24,165.17,165.23,1056,2018-04-13 10:45:06.691806
2018-02-15 15:40:00,272852,812,165.23,165.29,165.22,165.25,714,2018-04-13 10:45:06.691806
2018-02-15 15:41:00,272853,812,165.25,165.37,165.23,165.35,1674,2018-04-13 10:45:06.691806
2018-02-15 15:42:00,272854,812,165.34,165.36,165.28,165.32,828,2018-04-13 10:45:06.691806
2018-02-15 15:43:00,272855,812,165.32,165.35,165.26,165.3,716,2018-04-13 10:45:06.691806
2018-02-15 15:44:00,272856,812,165.29,165.29,165.13,165.14,1024,2018-04-13 10:45:06.691806
2018-02-15 15:45:00,272857,812,165.14,165.31,165.13,165.27,1825,2018-04-13 10:45:06.691806
2018-02-15 15:46:00,272858,812,165.26,165.31,165.24,165.3,838,2018-04-13 10:45:06.691806
2018-02-15 15:47:00,272859,812,165.3,165.34,165.23,165.26,2427,2018-04-13 10:45:06.691806
2018-02-15 15:48:00,272860,812,165.27,165.33,165.25,165.32,861,2018-04-13 10:45:06.691806
2018-02-15 15:49:00,272861,812,165.33,165.35,165.3,165.33,1837,2018-04-13 10:45:06.691806
2018-02-15 15:50:00,272862,812,165.33,165.35,165.27,165.34,2228,2018-04-13 10:45:06.691806
2018-02-15 15:51:00,272863,812,165.34,165.38,165.32,165.36,1126,2018-04-13 10:45:06.691806
2018-02-15 15:52:00,272864,812,165.35,165.37,165.31,165.32,880,2018-04-13 10:45:06.691806
2018-02-15 15:53:00,272865,812,165.31,165.35,165.28,165.29,800,2018-04-13 10:45:06.691806
2018-02-15 15:54:00,272866,812,165.29,165.3,165.19,165.23,1846,2018-04-13 10:45:06.691806
2018-02-15 15:55:00,272867,812,165.22,165.33,165.22,165.31,1813,2018-04-13 10:45:06.691806
2018-02-15 15:56:00,272868,812,165.31,165.4,165.3,165.39,3434,2018-04-13 10:45:06.691806
2018-02-15 15:57:00,272869,812,165.39,165.39,165.34,165.38,2066,2018-04-13 10:45:06.691806
2018-02-15 15:58:00,272870,812,165.38,165.46,165.37,165.46,3710,2018-04-13 10:45:06.691806
2018-02-15 15:59:00,272871,812,165.46,165.66,165.43,165.66,12859,2018-04-13 10:45:06.691806
2018-02-16 09:30:00,29161267,812,165.2,165.49,165.16,165.46,7235,2018-05-01 22:09:21.110577
2018-02-16 09:31:00,29161268,812,165.44,165.54,165.36,165.5,1642,2018-05-01 22:09:21.110577
2018-02-16 09:32:00,29161269,812,165.49,165.52,165.34,165.42,1736,2018-05-01 22:09:21.110577
2018-02-16 09:33:00,29161270,812,165.42,165.47,165.23,165.29,1886,2018-05-01 22:09:21.110577
2018-02-16 09:34:00,29161271,812,165.29,165.55,165.22,165.55,2198,2018-05-01 22:09:21.110577
2018-02-16 09:35:00,29161272,812,165.56,165.69,165.48,165.67,3872,2018-05-01 22:09:21.110577
2018-02-16 09:36:00,29161273,812,165.65,165.87,165.61,165.85,1973,2018-05-01 22:09:21.110577
2018-02-16 09:37:00,29161274,812,165.85,165.85,165.7,165.79,1411,2018-05-01 22:09:21.110577
2018-02-16 09:38:00,29161275,812,165.79,165.94,165.79,165.88,1182,2018-05-01 22:09:21.110577
2018-02-16 09:39:00,29161276,812,165.87,165.98,165.83,165.92,1590,2018-05-01 22:09:21.110577
2018-02-16 09:40:00,29161277,812,165.91,165.95,165.84,165.9,1062,2018-05-01 22:09:21.110577
2018-02-16 09:41:00,29161278,812,165.9,165.9,165.74,165.77,922,2018-05-01 22:09:21.110577
2018-02-16 09:42:00,29161279,812,165.78,165.92,165.78,165.9,710,2018-05-01 22:09:21.110577
2018-02-16 09:43:00,29161280,812,165.89,165.93,165.73,165.74,786,2018-05-01 22:09:21.110577
2018-02-16 09:44:00,29161281,812,165.75,165.77,165.56,165.59,1946,2018-05-01 22:09:21.110577
